id_citing,id_cited
2014-027,1976-020
2014-027,1976-112
2014-027,1976-172
2014-027,1977-152
2014-027,1980-049
2014-027,1982-122
2014-027,1984-011
2014-027,1986-016
2014-027,1987-156
2014-027,1999-072
2014-027,2000-074
2014-027,2001-002
2014-027,2002-057
2014-027,2005-082
2014-027,2006-037
2014-027,2008-057
2014-027,2008-083
2014-028,1973-155
2014-028,1975-125
2014-028,1985-011
2014-028,1994-081
2014-028,1995-045
2014-029,1960-119
2014-029,1966-090
2014-029,1976-014
2014-029,1976-064
2014-029,1981-008
2014-029,1981-127
2014-029,1987-078
2014-029,1989-127
2014-029,1991-077
2014-029,1996-021
2014-029,1998-080
2014-029,2003-043
2014-029,2003-072
2014-029,2004-062
2014-029,2008-013
2014-029,2009-023
2014-029,2009-062
2014-030,1946-007
2014-030,1975-033
2014-030,1979-155
2014-030,1982-130
2014-030,1984-046
2014-030,1987-149
2014-030,1988-023
2014-030,1990-107
2014-030,1994-021
2014-030,1995-059
2014-030,1996-038
2014-030,1996-057
2014-030,1997-095
2014-030,1999-001
2014-030,2000-025
2014-030,2006-006
2014-030,2008-040
2014-030,2009-033
2014-030,2009-042
2014-030,2009-088
2014-031,1948-101
2014-031,1949-031
2014-031,1955-093
2014-031,1975-057
2014-031,1994-030
2014-031,1997-033
2014-031,2006-061
2014-031,2009-001
2014-033,1947-110
2014-033,1952-101
2014-033,1955-007
2014-033,1956-025
2014-033,1956-030
2014-033,1973-040
2014-033,1978-094
2014-033,1979-008
2014-033,1981-048
2014-033,1990-012
2014-033,1997-038
2014-033,2001-028
2014-033,2001-062
2014-033,2003-031
2014-033,2003-054
2014-033,2005-034
2014-033,2006-061
2014-033,2007-010
2014-033,2007-014
2014-033,2009-003
2014-033,2009-028
2014-033,2009-071
2014-033,2010-022
2014-035,1951-025
2014-035,1952-109
2014-035,1996-083
2014-035,2003-052
2014-036,1983-003
2014-036,1983-134
2014-036,1991-080
2014-036,1994-052
2014-036,1996-020
2014-036,1999-038
2014-036,2003-026
2014-036,2008-070
2014-037,1962-032
2014-037,1967-135
2014-037,1971-161
2014-037,1977-073
2014-037,1979-124
2014-037,1979-126
2014-037,1979-127
2014-037,1983-096
2014-037,1983-152
2014-037,1985-034
2014-037,1986-075
2014-037,1987-051
2014-037,1988-135
2014-037,1989-103
2014-037,1990-077
2014-037,1991-011
2014-037,1991-105
2014-037,1992-047
2014-037,1993-068
2014-037,1993-089
2014-037,1994-091
2014-037,1999-026
2014-037,1999-086
2014-037,2001-082
2014-037,2006-059
2014-037,2008-026
2014-037,2009-012
2014-038,1951-088
2014-038,1961-109
2014-038,1965-036
2014-038,1969-089
2014-038,1969-121
2014-038,1980-015
2014-038,1981-148
2014-038,1982-130
2014-038,1983-112
2014-038,1984-161
2014-038,1985-162
2014-038,1985-165
2014-038,1986-144
2014-038,1988-023
2014-038,1988-107
2014-038,1988-137
2014-038,1990-107
2014-038,1990-127
2014-038,1991-099
2014-038,1994-040
2014-038,1995-059
2014-038,1997-095
2014-038,1998-090
2014-038,2000-025
2014-038,2002-048
2014-038,2003-080
2014-038,2009-078
2014-039,1955-049
2014-039,1966-069
2014-039,1969-071
2014-039,1976-109
2014-039,1978-093
2014-039,1979-137
2014-039,1980-067
2014-039,1980-069
2014-039,1982-136
2014-039,1983-134
2014-039,1985-145
2014-039,1986-055
2014-039,1986-159
2014-039,1987-122
2014-039,1989-009
2014-039,1989-111
2014-039,1995-037
2014-039,1997-006
2014-039,1997-098
2014-039,1999-079
2014-039,2000-043
2014-039,2001-049
2014-039,2001-069
2014-039,2002-052
2014-039,2006-026
2014-039,2009-088
2014-039,2010-037
2014-040,1947-072
2014-040,1948-044
2014-040,1960-119
2014-040,1961-027
2014-040,1970-056
2014-040,1972-118
2014-040,1972-134
2014-040,1975-113
2014-040,1976-028
2014-040,1976-112
2014-040,1977-070
2014-040,1978-061
2014-040,1978-113
2014-040,1979-009
2014-040,1980-049
2014-040,1981-167
2014-040,1982-151
2014-040,1983-134
2014-040,1984-081
2014-040,1985-026
2014-040,1986-053
2014-040,1986-059
2014-040,1986-150
2014-040,1987-156
2014-040,1988-003
2014-040,1988-026
2014-040,1988-044
2014-040,1988-097
2014-040,1988-115
2014-040,1990-044
2014-040,1990-085
2014-040,1991-045
2014-040,1992-091
2014-040,1992-093
2014-040,1993-036
2014-040,1994-028
2014-040,1994-066
2014-040,1996-009
2014-040,1997-102
2014-040,2000-043
2014-040,2000-055
2014-040,2001-030
2014-040,2002-020
2014-040,2002-068
2014-040,2003-005
2014-040,2003-028
2014-040,2004-035
2014-040,2006-045
2014-040,2006-073
2014-040,2007-007
2014-040,2007-042
2014-040,2008-029
2014-040,2008-074
2014-040,2008-076
2014-040,2008-083
2014-040,2010-026
2014-041,1967-157
2014-041,1977-012
2014-041,1978-065
2014-041,1978-111
2014-041,1980-130
2014-041,1982-046
2014-041,1983-156
2014-041,1984-055
2014-041,1988-066
2014-041,1995-056
2014-041,1995-062
2014-041,1996-005
2014-041,1996-026
2014-041,1998-005
2014-041,1999-017
2014-041,2000-005
2014-041,2000-044
2014-041,2001-015
2014-041,2003-075
2014-041,2004-009
2014-041,2004-017
2014-041,2004-030
2014-041,2005-057
2014-041,2007-034
2014-041,2008-019
2014-041,2008-044
2014-042,1949-033
2014-042,1950-068
2014-042,1952-067
2014-042,1964-121
2014-042,1966-060
2014-042,1966-119
2014-042,1969-062
2014-042,1971-171
2014-042,1971-173
2014-042,1971-174
2014-042,1971-177
2014-042,1973-168
2014-042,1974-028
2014-042,1975-035
2014-042,1975-056
2014-042,1976-085
2014-042,1976-092
2014-042,1976-117
2014-042,1976-131
2014-042,1977-029
2014-042,1979-063
2014-042,1979-135
2014-042,1984-049
2014-042,1986-110
2014-042,1987-112
2014-042,1989-038
2014-042,1990-042
2014-042,1991-038
2014-042,1992-044
2014-042,1996-091
2014-042,1998-049
2014-042,2000-087
2014-042,2003-086
2014-042,2004-060
2014-042,2010-011
2014-043,1948-006
2014-043,1988-081
2014-043,1994-043
2014-043,1995-075
2014-043,2002-026
2014-043,2006-012
2014-044,1979-005
2014-044,2004-042
2014-045,1984-134
2014-046,1970-056
2014-046,1970-117
2014-046,1976-020
2014-046,1976-138
2014-046,1977-014
2014-046,1978-113
2014-046,1986-005
2014-046,2003-005
2014-046,2008-083
2014-047,1974-091
2014-047,1982-077
2014-047,1989-099
2014-047,1993-027
2014-047,1993-063
2014-047,2000-055
2014-047,2003-028
2014-047,2009-045
2014-047,2009-055
2014-048,1961-051
2014-048,1963-047
2014-048,1965-064
2014-048,1968-127
2014-048,1974-140
2014-048,1975-138
2014-048,1981-026
2014-048,1981-176
2014-048,1982-130
2014-048,1983-166
2014-048,1985-162
2014-048,1987-149
2014-048,1990-114
2014-048,1991-085
2014-048,1991-099
2014-048,1994-051
2014-048,1994-059
2014-048,1994-062
2014-048,1995-053
2014-048,1996-034
2014-048,1996-093
2014-048,1997-095
2014-048,1998-091
2014-048,1999-083
2014-048,2000-025
2014-048,2000-027
2014-048,2002-036
2014-048,2003-051
2014-048,2006-026
2014-048,2008-010
2014-048,2009-088
2014-049,1965-122
2014-049,1979-139
2014-049,1991-025
2014-049,2003-040
2014-049,2005-070
2014-049,2007-067
2014-049,2008-078
2014-049,2010-019
2014-050,1966-116
2014-050,1966-117
2014-050,1967-043
2014-050,1967-158
2014-050,1967-178
2014-050,1969-046
2014-050,1971-105
2014-050,1973-085
2014-050,1977-088
2014-050,1978-122
2014-050,1979-067
2014-050,1980-126
2014-050,1983-021
2014-050,1986-048
2014-050,1986-102
2014-050,1986-133
2014-050,1986-164
2014-050,1988-054
2014-050,1991-096
2014-050,1991-117
2014-050,1994-087
2014-050,1996-005
2014-050,1996-044
2014-050,1998-069
2014-050,2000-005
2014-050,2000-020
2014-050,2000-034
2014-050,2005-057
2014-050,2007-024
2014-050,2007-071
2014-050,2008-044
2014-051,1966-052
2014-051,1968-017
2014-051,1978-150
2014-051,1983-090
2014-051,1985-029
2014-051,1985-078
2014-051,1990-085
2014-051,1992-057
2014-051,1994-023
2014-051,1994-058
2014-051,1998-009
2014-051,2001-034
2014-051,2002-019
2014-051,2002-029
2014-051,2003-002
2014-051,2003-064
2014-051,2004-057
2014-051,2004-060
2014-051,2004-061
2014-051,2005-021
2014-051,2006-055
2014-051,2007-025
2014-051,2010-008
2014-051,2010-028
2014-052,1972-169
2014-052,1983-134
2014-052,1987-024
2014-052,1993-019
2014-052,1999-038
2014-052,2000-025
2014-052,2003-028
2014-052,2005-018
2014-052,2009-037
2014-052,2009-055
2014-053,1955-072
2014-053,1972-118
2014-053,1973-048
2014-053,1974-107
2014-053,1980-034
2014-053,1981-152
2014-053,1983-113
2014-053,1984-060
2014-053,1985-102
2014-053,2001-061
2014-054,1946-117
2014-054,1947-014
2014-054,1948-097
2014-054,1953-084
2014-054,1962-046
2014-054,1963-059
2014-054,1971-124
2014-054,1975-094
2014-054,1975-114
2014-054,1980-052
2014-054,1982-101
2014-054,1982-144
2014-054,1985-113
2014-054,1987-050
2014-054,1987-140
2014-054,1988-048
2014-054,1988-072
2014-054,1996-019
2014-054,1997-002
2014-054,2002-007
2014-054,2008-029
2014-055,1954-003
2014-055,1970-047
2014-055,1974-129
2014-055,1975-033
2014-055,1977-093
2014-055,1978-142
2014-055,1979-037
2014-055,1979-078
2014-055,1979-124
2014-055,1980-149
2014-055,1987-151
2014-055,1988-038
2014-055,1988-127
2014-055,1988-139
2014-055,1990-111
2014-055,1990-114
2014-055,1991-074
2014-055,1991-105
2014-055,1992-093
2014-055,1993-068
2014-055,1994-069
2014-055,1999-026
2014-055,1999-063
2014-055,2001-082
2014-055,2003-006
2014-055,2008-064
2014-055,2009-012
2014-055,2009-047
2014-055,2009-077
2014-055,2009-081
2014-056,1962-015
2014-056,1962-133
2014-056,1981-102
2014-056,1982-134
2014-056,1984-056
2014-056,1989-116
2014-056,1996-038
2014-056,2004-031
2014-056,2006-072
2014-057,1950-019
2014-057,1977-061
2014-057,1993-093
2014-057,2002-034
2014-057,2004-070
2014-057,2009-071
2014-058,1973-161
2014-058,1976-088
2014-058,1982-030
2014-058,1984-168
2014-058,1989-093
2014-058,1990-077
2014-058,1991-105
2014-058,1991-112
2014-058,1994-083
2014-058,1994-091
2014-058,1997-065
2014-058,1999-041
2014-058,2000-071
2014-058,2004-047
2014-058,2008-026
2014-059,1966-109
2014-059,1977-096
2014-059,1981-141
2014-059,1988-084
2014-059,1990-026
2014-059,1997-085
2014-059,2000-022
2014-059,2005-057
2014-059,2006-037
2014-059,2008-013
2014-060,1991-027
2014-060,1992-083
2014-060,1998-050
2014-060,2002-068
2014-060,2004-041
2014-061,1979-155
2014-061,1982-134
2014-061,1983-134
2014-061,1995-058
2014-061,1997-021
2014-061,2000-025
2014-061,2000-076
2014-061,2004-080
2014-061,2008-040
2014-061,2010-016
2014-061,2010-036
2014-062,1982-116
2014-062,1983-091
2014-062,1984-033
2014-062,1985-131
2014-062,1988-145
2014-062,1990-124
2014-062,1991-007
2014-062,2001-070
2014-062,2002-019
2014-062,2002-082
2014-062,2003-002
2014-062,2005-021
2014-062,2006-075
2014-062,2009-013
2014-062,2009-083
2014-062,2010-008
2014-062,2010-035
2014-063,1963-138
2014-063,1979-057
2014-063,1990-019
2014-063,1992-069
2014-063,2005-056
2014-063,2006-008
2014-063,2009-044
2014-064,1946-026
2014-064,1963-063
2014-064,1963-064
2014-064,1964-002
2014-064,1968-102
2014-064,1968-131
2014-064,1981-125
2014-064,1982-130
2014-064,1987-074
2014-064,1988-034
2014-064,1988-115
2014-064,1990-125
2014-064,1993-036
2014-064,1997-002
2014-064,1997-095
2014-064,2005-038
2014-064,2006-074
2014-064,2007-006
2014-064,2007-010
2014-064,2008-013
2014-064,2009-089
2014-065,1990-024
2014-065,2006-018
2014-066,1980-023
2014-066,1991-045
2014-066,1993-065
2014-066,1994-030
2014-066,2005-067
2014-066,2009-001
2014-066,2009-038
2014-067,1984-093
2014-067,1993-055
2014-067,1997-084
2014-067,1998-068
2014-067,2006-031
2014-067,2008-055
2014-068,1975-056
2014-068,1976-085
2014-068,1978-092
2014-068,1983-111
2014-068,1983-161
2014-068,1985-024
2014-068,1985-047
2014-068,1986-102
2014-068,1986-110
2014-068,1988-084
2014-068,1990-108
2014-068,1991-032
2014-068,1992-044
2014-068,1993-017
2014-068,1996-091
2014-068,1997-071
2014-069,1974-009
2014-069,1977-141
2014-069,1978-079
2014-069,1979-005
2014-069,1979-010
2014-069,1979-107
2014-069,1981-160
2014-069,1983-140
2014-069,1984-004
2014-069,1984-152
2014-069,1986-098
2014-069,1986-163
2014-069,1989-007
2014-069,1991-058
2014-069,1991-118
2014-069,1993-081
2014-069,1996-060
2014-069,2001-040
2014-069,2002-035
2014-069,2004-046
2014-069,2004-069
2014-069,2012-001
2014-070,1951-046
2014-070,1954-046
2014-070,1956-101
2014-070,1960-130
2014-070,1962-080
2014-070,1964-121
2014-070,1966-119
2014-070,1967-122
2014-070,1971-079
2014-070,1972-083
2014-070,1972-113
2014-070,1973-044
2014-070,1974-070
2014-070,1976-061
2014-070,1976-117
2014-070,1977-029
2014-070,1978-049
2014-070,1978-141
2014-070,1979-074
2014-070,1980-058
2014-070,1982-087
2014-070,1985-144
2014-070,1986-102
2014-070,1986-110
2014-070,1988-037
2014-070,1991-038
2014-070,1991-117
2014-070,1992-044
2014-070,1995-053
2014-070,1996-010
2014-070,1996-091
2014-070,1999-069
2014-070,2001-082
2014-070,2002-083
2014-070,2008-071
2014-070,2008-075
2014-070,2009-091
2014-071,1946-033
2014-071,1947-050
2014-071,1948-044
2014-071,1949-047
2014-071,1957-072
2014-071,1970-094
2014-071,1971-170
2014-071,1975-173
2014-071,1975-174
2014-071,1975-175
2014-071,1975-176
2014-071,1975-177
2014-071,1976-060
2014-071,1976-071
2014-071,1976-178
2014-071,1977-153
2014-071,1979-086
2014-071,1980-114
2014-071,1981-034
2014-071,1981-172
2014-071,1982-128
2014-071,1982-143
2014-071,1983-027
2014-071,1984-024
2014-071,1984-033
2014-071,1984-050
2014-071,1985-131
2014-071,1986-069
2014-071,1986-080
2014-071,1987-153
2014-071,1988-145
2014-071,1988-146
2014-071,1990-128
2014-071,1992-023
2014-071,1992-099
2014-071,1992-114
2014-071,1993-064
2014-071,1994-023
2014-071,1994-025
2014-071,1994-047
2014-071,1995-064
2014-071,1997-011
2014-071,2001-070
2014-071,2001-077
2014-071,2002-082
2014-071,2004-024
2014-071,2005-064
2014-071,2005-079
2014-071,2007-031
2014-071,2007-068
2014-071,2008-003
2014-071,2008-056
2014-072,1975-059
2014-072,1997-038
2014-072,2003-020
2014-072,2005-053
2014-072,2007-056
2014-072,2009-015
2014-073,1983-090
2014-073,1983-091
2014-073,1990-128
2014-073,2001-051
2014-073,2002-004
2014-073,2002-029
2014-073,2006-005
2014-073,2010-035
2014-074,1966-116
2014-074,1986-011
2014-074,1994-087
2014-074,2005-071
2014-074,2009-074
2014-075,1993-064
2015-001,1988-024
2015-001,1991-064
2015-001,1992-045
2015-003,1948-053
2015-003,1956-088
2015-003,1960-025
2015-003,1973-125
2015-003,1979-024
2015-003,1990-114
2015-003,1991-076
2015-003,1997-005
2015-003,1997-081
2015-003,1999-064
2015-004,1953-015
2015-004,1983-070
2015-004,1986-126
2015-004,1988-047
2015-004,1988-088
2015-004,1989-106
2015-004,1990-068
2015-004,1993-041
2015-004,1994-017
2015-004,1994-031
2015-004,1994-061
2015-004,1995-055
2015-004,1997-002
2015-004,2000-008
2015-004,2002-080
2015-004,2005-028
2015-004,2007-018
2015-004,2007-027
2015-004,2009-042
2015-004,2009-083
2015-004,2010-040
2015-005,1967-121
2015-005,1975-166
2015-005,1975-173
2015-005,1982-163
2015-005,1983-078
2015-005,1985-062
2015-005,1986-074
2015-005,1986-152
2015-005,1989-043
2015-005,1990-122
2015-005,1990-125
2015-005,1992-025
2015-005,1993-066
2015-005,1994-029
2015-005,1997-018
2015-005,1999-021
2015-005,2005-017
2015-005,2005-079
2015-005,2009-024
2015-006,1952-043
2015-006,1957-072
2015-006,1960-133
2015-006,1962-058
2015-006,1962-059
2015-006,1963-006
2015-006,1964-123
2015-006,1966-127
2015-006,1968-057
2015-006,1969-069
2015-006,1970-074
2015-006,1970-075
2015-006,1975-119
2015-006,1975-181
2015-006,1977-153
2015-006,1984-032
2015-006,1985-131
2015-006,1985-132
2015-006,1986-018
2015-006,1986-091
2015-006,1987-016
2015-006,1988-041
2015-006,1988-145
2015-006,1988-146
2015-006,1989-125
2015-006,1990-116
2015-006,1990-128
2015-006,1991-102
2015-006,1992-057
2015-006,1992-101
2015-006,1995-087
2015-006,1996-078
2015-006,1997-062
2015-006,1999-019
2015-006,2001-070
2015-006,2003-081
2015-006,2003-083
2015-006,2004-024
2015-006,2007-016
2015-006,2010-035
2015-007,1966-052
2015-007,1981-172
2015-007,1983-157
2015-007,1986-072
2015-007,1988-088
2015-007,1988-096
2015-007,1988-115
2015-007,1989-137
2015-007,1994-081
2015-007,1996-053
2015-007,1998-068
2015-007,1999-082
2015-007,2001-076
2015-007,2001-077
2015-007,2003-080
2015-008,1951-079
2015-008,1960-032
2015-008,1962-046
2015-008,1963-059
2015-008,1971-124
2015-008,1972-116
2015-008,1975-114
2015-008,1981-045
2015-008,1982-134
2015-008,1983-134
2015-008,1985-113
2015-008,1987-140
2015-008,1994-052
2015-008,2001-027
2015-008,2004-054
2015-008,2007-070
2015-009,1967-159
2015-009,1974-020
2015-009,1974-137
2015-009,1975-106
2015-009,1981-141
2015-009,1983-166
2015-009,1985-057
2015-009,1987-022
2015-009,1989-046
2015-009,1994-004
2015-009,1996-034
2015-009,1996-093
2015-009,1997-038
2015-009,1999-001
2015-009,2005-053
2015-009,2006-073
2015-009,2009-002
2015-009,2010-050
2015-010,1973-085
2015-010,1973-157
2015-010,1973-158
2015-010,1974-140
2015-010,1975-106
2015-010,1977-051
2015-010,1978-073
2015-010,1978-114
2015-010,1981-026
2015-010,1981-047
2015-010,1982-064
2015-010,1983-166
2015-010,1985-077
2015-010,1987-022
2015-010,1988-125
2015-010,1989-016
2015-010,1989-069
2015-010,1991-085
2015-010,1992-093
2015-010,1996-093
2015-010,1997-038
2015-010,1997-074
2015-010,1999-001
2015-010,1999-062
2015-010,2005-053
2015-010,2006-026
2015-010,2007-065
2015-010,2008-026
2015-010,2008-027
2015-011,1947-042
2015-011,1966-114
2015-011,1973-131
2015-011,1976-028
2015-011,1978-109
2015-011,1981-077
2015-011,1982-163
2015-011,1983-077
2015-011,1983-104
2015-011,1984-033
2015-011,1985-078
2015-011,1986-011
2015-011,1988-040
2015-011,1988-041
2015-011,1990-085
2015-011,1990-122
2015-011,1990-124
2015-011,1992-059
2015-011,1993-035
2015-011,1993-080
2015-011,2000-007
2015-011,2001-084
2015-011,2002-019
2015-011,2004-061
2015-011,2005-034
2015-011,2006-016
2015-011,2007-025
2015-011,2009-092
2015-011,2010-008
2015-011,2010-022
2015-012,1950-038
2015-012,1958-085
2015-012,1960-025
2015-012,1971-031
2015-012,1979-120
2015-012,1988-062
2015-012,1989-086
2015-012,1992-083
2015-012,1995-011
2015-012,1999-064
2015-012,2003-003
2015-012,2004-015
2015-012,2006-056
2015-012,2009-028
2015-012,2010-015
2015-012,2010-057
2015-013,1970-071
2015-013,1974-072
2015-013,1976-119
2015-013,1983-145
2015-013,1988-023
2015-013,1992-057
2015-013,1993-055
2015-013,1994-006
2015-013,1994-051
2015-013,1997-040
2015-013,1999-064
2015-013,2001-077
2015-013,2004-001
2015-013,2004-066
2015-013,2005-037
2015-013,2006-003
2015-013,2006-011
2015-013,2007-057
2015-013,2008-070
2015-013,2009-068
2015-013,2011-007
2015-013,2011-013
2015-014,1961-039
2015-014,1972-040
2015-014,1974-008
2015-014,1979-110
2015-014,1997-033
2015-014,1997-038
2015-014,2003-051
2015-014,2006-045
2015-014,2006-072
2015-014,2008-056
2015-015,1976-093
2015-015,1988-081
2015-015,1993-064
2015-015,2005-076
2015-015,2006-012
2015-016,1992-079
2015-016,2001-012
2015-016,2005-054
2015-016,2010-043
2015-017,1982-088
2015-017,1983-134
2015-017,1997-032
2015-017,1997-033
2015-017,2001-022
2015-018,1955-023
2015-018,1985-125
2015-018,1992-114
2015-018,1995-081
2015-018,1996-089
2015-018,2005-005
2015-018,2010-056
2015-018,2010-070
2015-019,1962-058
2015-019,1966-109
2015-019,1972-120
2015-019,1973-105
2015-019,1974-149
2015-019,1978-052
2015-019,1987-086
2015-019,1988-130
2015-019,1988-131
2015-019,1989-061
2015-019,1991-105
2015-019,1992-034
2015-019,1992-115
2015-019,1993-007
2015-019,1994-040
2015-019,1996-095
2015-019,1997-091
2015-019,1998-044
2015-019,1998-077
2015-019,1999-086
2015-019,2003-006
2015-019,2003-040
2015-019,2005-078
2015-019,2007-071
2015-019,2009-088
2015-020,1977-109
2015-020,1978-150
2015-020,1982-051
2015-020,1996-031
2015-020,2009-028
2015-020,2010-022
2015-020,2010-024
2015-021,1951-023
2015-021,1976-118
2015-021,1980-017
2015-021,1981-002
2015-021,1981-048
2015-021,1987-156
2015-021,1988-109
2015-021,1992-041
2015-021,1992-112
2015-021,1994-013
2015-021,1994-031
2015-021,1995-052
2015-021,1997-013
2015-021,2001-061
2015-021,2003-073
2015-021,2004-064
2015-021,2004-066
2015-021,2006-048
2015-021,2007-043
2015-021,2009-027
2015-021,2009-053
2015-021,2010-021
2015-021,2010-054
2015-022,1958-038
2015-022,1960-107
2015-022,1985-164
2015-022,1989-025
2015-022,1995-027
2015-022,2004-062
2015-022,2009-023
2015-023,1973-040
2015-023,1983-066
2015-023,2004-025
2015-023,2004-043
2015-023,2006-016
2015-023,2009-071
2015-023,2010-062
2015-024,1980-088
2015-024,1982-136
2015-024,1984-107
2015-024,1986-107
2015-024,1988-073
2015-024,1990-014
