id,case_name,term,chief,win_ideology,win_party,issue,issue_area,major_votes,minor_votes
2006-003,Lopez v. Gonzales,2006,Roberts,liberal,favorable,20110,Civil Rights,8,1
2006-004,Toledo-Flores v. United States,2006,Roberts,conservative,unfavorable,90150,Judicial Power,9,0
2006-005,Carey v. Musladin,2006,Roberts,conservative,favorable,10190,Criminal Procedure,9,0
2006-006,BP America Production Co. v. Burton,2006,Roberts,liberal,unfavorable,90480,Judicial Power,7,0
2006-007,United States v. Resendiz-Ponce,2006,Roberts,conservative,favorable,10480,Criminal Procedure,8,1
2006-008,"MedImmune, Inc. v. Genentech, Inc.",2006,Roberts,liberal,favorable,90230,Judicial Power,8,1
2006-009,Burton v. Stewart,2006,Roberts,conservative,unfavorable,10020,Criminal Procedure,9,0
2006-010,Norfolk Southern Ry. Co. v. Sorrell,2006,Roberts,conservative,favorable,80070,Economic Activity,9,0
2006-011,Gonzales v. Duenas-Alvarez,2006,Roberts,conservative,favorable,20110,Civil Rights,9,0
2006-012,Jones v. Bock,2006,Roberts,liberal,favorable,10310,Criminal Procedure,9,0
2006-013,Osborn v. Haley,2006,Roberts,liberal,unfavorable,90330,Judicial Power,7,2
2006-014,Cunningham v. California,2006,Roberts,liberal,favorable,10560,Criminal Procedure,6,3
2006-015,Weyerhaeuser v. Ross-Simmons Hardwood Lumber,2006,Roberts,conservative,favorable,80010,Economic Activity,9,0
2006-016,Lawrence v. Florida,2006,Roberts,conservative,unfavorable,10020,Criminal Procedure,5,4
2006-017,Philip Morris USA v. Williams,2006,Roberts,conservative,favorable,80080,Economic Activity,5,4
2006-018,Marrama v. Citizens Bank of Mass.,2006,Roberts,conservative,unfavorable,80030,Economic Activity,5,4
2006-020,Whorton v. Bockting,2006,Roberts,conservative,favorable,10040,Criminal Procedure,9,0
2006-021,Sinochem Intern. v. Malaysia Intern. Shipping,2006,Roberts,liberal,favorable,90320,Judicial Power,9,0
2006-022,Lance v. Coffman,2006,Roberts,conservative,unfavorable,90220,Judicial Power,9,0
2006-023,Travelers Cas. & Sur. Co. v. PACIFIC GAS,2006,Roberts,liberal,favorable,60010,Attorneys,9,0
2006-024,Rockwell Intern. Corp. v. United States,2006,Roberts,conservative,favorable,80070,Economic Activity,6,2
2006-025,Limtiaco v. Camacho,2006,Roberts,conservative,favorable,80100,Economic Activity,5,4
2006-026,Massachusetts v. EPA,2006,Roberts,liberal,favorable,90240,Judicial Power,5,4
2006-027,Environmental Defense v. Duke Energy Corporation,2006,Roberts,liberal,favorable,80130,Economic Activity,9,0
2006-028,"Watters v. Wachovia Bank, NA",2006,Roberts,liberal,unfavorable,100030,Federalism,5,3
2006-029,GLOBAL CROSSING TELECOM. v. Metrophones,2006,Roberts,liberal,unfavorable,80340,Economic Activity,7,2
2006-030,Zuni Public School Dist. v. Dept. of Educ.,2006,Roberts,liberal,unfavorable,90120,Judicial Power,5,4
2006-031,Gonzales v. Carhart,2006,Roberts,conservative,favorable,50020,Privacy,5,4
2006-032,James v. United States,2006,Roberts,conservative,unfavorable,10560,Criminal Procedure,5,4
2006-033,Abdul-Kabir v. Quarterman,2006,Roberts,liberal,favorable,10020,Criminal Procedure,5,4
2006-034,Brewer v. Quarterman,2006,Roberts,liberal,favorable,10020,Criminal Procedure,5,4
2006-035,Smith v. Texas,2006,Roberts,liberal,favorable,10130,Criminal Procedure,5,4
2006-036,United Haulers Ass'n v. Oneida-Herkimer,2006,Roberts,liberal,unfavorable,80110,Economic Activity,6,3
2006-037,Scott v. Harris,2006,Roberts,conservative,favorable,10060,Criminal Procedure,8,1
2006-038,KSR Intern. Co. v. Teleflex Inc.,2006,Roberts,liberal,favorable,80180,Economic Activity,9,0
2006-039,EC Term of Years Trust v. United States,2006,Roberts,liberal,unfavorable,120010,Federal Taxation,9,0
2006-040,Microsoft Corp. v. AT & T CORP.,2006,Roberts,liberal,favorable,80210,Economic Activity,7,1
2006-041,Schriro v. Landrigan,2006,Roberts,conservative,favorable,10020,Criminal Procedure,5,4
2006-042,Hinck v. United States,2006,Roberts,liberal,unfavorable,120010,Federal Taxation,9,0
2006-043,Office of Senator Mark Dayton v. Hanson,2006,Roberts,conservative,unfavorable,90170,Judicial Power,8,0
2006-044,Winkelman Ex Rel. Winkelman v. Parma City School Dist.,2006,Roberts,liberal,favorable,20170,Civil Rights,7,2
2006-045,Bell Atlantic Corp. v. Twombly,2006,Roberts,conservative,favorable,80010,Economic Activity,7,2
2006-046,Roper v. Weaver,2006,Roberts,liberal,unfavorable,10020,Criminal Procedure,6,3
2006-047,"Los Angeles County, California v. Rettele",2006,Roberts,conservative,favorable,10050,Criminal Procedure,8,0
2006-048,"Ledbetter v. Goodyear Tire & Rubber Co., Inc.",2006,Roberts,conservative,unfavorable,20140,Civil Rights,5,4
2006-049,Uttecht v. Brown,2006,Roberts,conservative,favorable,10250,Criminal Procedure,5,4
2006-050,Safeco Ins. Co. of America v. Burr,2006,Roberts,conservative,favorable,80170,Economic Activity,9,0
2006-051,Sole v. Wyner,2006,Roberts,conservative,favorable,60010,Attorneys,9,0
2006-052,Claiborne v. United States,2006,Roberts,conservative,unfavorable,90130,Judicial Power,9,0
2006-053,Erickson v. Pardus,2006,Roberts,liberal,favorable,90110,Judicial Power,7,1
2006-054,Beck v. Pace Intern. Union,2006,Roberts,conservative,favorable,80090,Economic Activity,9,0
2006-055,Fry v. Pliler,2006,Roberts,conservative,unfavorable,10020,Criminal Procedure,5,4
2006-056,United States v. Atlantic Research Corp.,2006,Roberts,liberal,unfavorable,80130,Economic Activity,9,0
2006-057,"Watson v. Philip Morris Companies, Inc.",2006,Roberts,liberal,favorable,90320,Judicial Power,9,0
2006-058,"Long Island Care at Home, Ltd. v. Coke",2006,Roberts,conservative,favorable,70040,Unions,9,0
2006-059,Davenport v. Washington Educ. Ass'n,2006,Roberts,conservative,favorable,70030,Unions,9,0
2006-060,Permanent Mission of India v. City of NY,2006,Roberts,liberal,unfavorable,80100,Economic Activity,7,2
2006-061,Bowles v. Russell,2006,Roberts,conservative,unfavorable,90480,Judicial Power,5,4
2006-062,"Powerex Corp. v. Reliant Energy Services, Inc.",2006,Roberts,conservative,favorable,90170,Judicial Power,7,2
2006-063,Brendlin v. California,2006,Roberts,liberal,favorable,10060,Criminal Procedure,9,0
2006-064,Credit Suisse Securities (USA) LLC v. Billing,2006,Roberts,conservative,favorable,80010,Economic Activity,7,1
2006-065,TENN. SEC. SCHOOL ATHLETIC v. Brentwood Acad.,2006,Roberts,conservative,favorable,30010,First Amendment,9,0
2006-066,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",2006,Roberts,conservative,favorable,80120,Economic Activity,8,1
2006-067,Rita v. United States,2006,Roberts,conservative,unfavorable,10560,Criminal Procedure,8,1
2006-068,Morse v. Frederick,2006,Roberts,conservative,favorable,30150,First Amendment,5,4
2006-069,"Federal Election Com'n v. Wisconsin Right to Life, Inc.",2006,Roberts,liberal,unfavorable,30140,First Amendment,5,4
2006-070,Wilkie v. Robbins,2006,Roberts,liberal,favorable,80060,Economic Activity,7,2
2006-071,"Hein v. Freedom From Religion Foundation, Inc.",2006,Roberts,conservative,favorable,90300,Judicial Power,5,4
2006-072,National Ass'n v. Defenders of Wildlife,2006,Roberts,conservative,favorable,80130,Economic Activity,5,4
2006-073,Parents Involved in Community Schools v. Seattle School Dist. No. 1,2006,Roberts,conservative,favorable,20050,Civil Rights,5,4
2006-074,"Leegin Creative Leather Products v. PSKS, Inc.",2006,Roberts,conservative,favorable,80010,Economic Activity,5,4
2006-075,Panetti v. Quarterman,2006,Roberts,liberal,favorable,10130,Criminal Procedure,5,4
2007-001,Board of Ed. of City School Dist. of New York v. Tom F.,2007,Roberts,liberal,unfavorable,20210,Civil Rights,4,4
2007-002,Allen v. Siebert,2007,Roberts,conservative,favorable,90480,Judicial Power,7,2
2007-003,CSX Transp. v. GEORGIA STATE BD. OF EQUAL.,2007,Roberts,conservative,favorable,80100,Economic Activity,9,0
2007-004,Logan v. United States,2007,Roberts,conservative,unfavorable,10560,Criminal Procedure,9,0
2007-005,Gall v. United States,2007,Roberts,liberal,favorable,10560,Criminal Procedure,7,2
2007-006,Watson v. United States,2007,Roberts,liberal,favorable,10510,Criminal Procedure,9,0
2007-007,Kimbrough v. United States,2007,Roberts,liberal,favorable,10560,Criminal Procedure,7,2
2007-008,Arave v. Hoffman,2007,Roberts,liberal,favorable,90130,Judicial Power,9,0
2007-009,Wright v. Van Patten,2007,Roberts,conservative,favorable,10120,Criminal Procedure,9,0
2007-010,John R. Sand & Gravel Co. v. United States,2007,Roberts,conservative,unfavorable,90480,Judicial Power,7,2
2007-011,Stoneridge Inv. Partners v. Scientific-Atl.,2007,Roberts,conservative,unfavorable,80120,Economic Activity,5,3
2007-012,Knight v. CIR,2007,Roberts,liberal,unfavorable,120010,Federal Taxation,9,0
2007-013,New York State Bd. of Elections v. López Torres,2007,Roberts,conservative,favorable,30010,First Amendment,9,0
2007-014,Ali v. Federal Bureau of Prisons,2007,Roberts,liberal,unfavorable,80060,Economic Activity,5,4
2007-015,"LaRue v. DeWolff, Boberg & Associates, Inc.",2007,Roberts,liberal,favorable,80110,Economic Activity,9,0
2007-016,Danforth v. Minnesota,2007,Roberts,liberal,favorable,10040,Criminal Procedure,7,2
2007-017,"Riegel v. Medtronic, Inc.",2007,Roberts,liberal,unfavorable,100020,Federalism,8,1
2007-018,Preston v. Ferrer,2007,Roberts,liberal,favorable,100020,Federalism,8,1
2007-019,Rowe v. New Hampshire Motor Transport Ass'n,2007,Roberts,liberal,unfavorable,100030,Federalism,9,0
2007-020,Sprint/United Management Co. v. Mendelsohn,2007,Roberts,conservative,favorable,20060,Civil Rights,9,0
2007-021,Federal Exp. Corp. v. Holowecki,2007,Roberts,liberal,unfavorable,20060,Civil Rights,7,2
2007-022,Boulware v. United States,2007,Roberts,liberal,favorable,10490,Criminal Procedure,9,0
2007-023,Warner-Lambert Co. v. Kent,2007,Roberts,liberal,unfavorable,100020,Federalism,4,4
2007-024,Wash. State Grange v. WASH. STATE REP. PARTY,2007,Roberts,liberal,favorable,20030,Civil Rights,7,2
2007-025,Snyder v. Louisiana,2007,Roberts,liberal,favorable,20040,Civil Rights,7,2
2007-026,Medellin v. Texas,2007,Roberts,conservative,unfavorable,100020,Federalism,6,3
2007-027,"Hall Street Associates, LLC v. Mattel, Inc.",2007,Roberts,conservative,unfavorable,80160,Economic Activity,6,3
2007-029,United States v. Clintwood Elkhorn Mining Co.,2007,Roberts,liberal,favorable,120010,Federal Taxation,9,0
2007-030,MeadWestvaco Corp. v. Illinois Department of Revenue,2007,Roberts,liberal,unfavorable,80100,Economic Activity,9,0
2007-031,Baze v. Rees,2007,Roberts,conservative,unfavorable,10130,Criminal Procedure,7,2
2007-032,Burgess v. United States,2007,Roberts,conservative,unfavorable,10510,Criminal Procedure,9,0
2007-033,Begay v. United States,2007,Roberts,liberal,favorable,10570,Criminal Procedure,6,3
2007-034,Virginia v. Moore,2007,Roberts,conservative,favorable,10050,Criminal Procedure,9,0
2007-035,Crawford v. Marion County Election Bd.,2007,Roberts,conservative,unfavorable,20010,Civil Rights,6,3
2007-036,Gonzales v. United States,2007,Roberts,conservative,unfavorable,10360,Criminal Procedure,8,1
2007-037,United States v. Ressam,2007,Roberts,conservative,favorable,10440,Criminal Procedure,8,1
2007-038,United States v. Williams,2007,Roberts,conservative,favorable,30200,First Amendment,7,2
2007-039,Department of Revenue of Ky. v. Davis,2007,Roberts,liberal,favorable,80100,Economic Activity,7,2
2007-040,United States v. Rodriquez,2007,Roberts,conservative,favorable,10560,Criminal Procedure,6,3
2007-041,Riley v. Kennedy,2007,Roberts,conservative,favorable,20020,Civil Rights,7,2
2007-042,"CBOCS West, Inc. v. Humphries",2007,Roberts,liberal,unfavorable,20060,Civil Rights,7,2
2007-043,Gomez-Perez v. Potter,2007,Roberts,liberal,favorable,20060,Civil Rights,6,3
2007-044,United States v. Santos,2007,Roberts,liberal,unfavorable,10430,Criminal Procedure,5,4
2007-045,Cuellar v. United States,2007,Roberts,liberal,favorable,10430,Criminal Procedure,9,0
2007-046,RICHLIN SEC. SERVICE CO. v. Chertoff,2007,Roberts,liberal,favorable,60010,Attorneys,9,0
2007-047,Engquist v. Oregon Dept. of Agriculture,2007,Roberts,conservative,unfavorable,20060,Civil Rights,6,3
2007-048,"Quanta Computer, Inc. v. LG Electronics, Inc.",2007,Roberts,liberal,favorable,80210,Economic Activity,9,0
2007-049,Bridge v. Phoenix Bond & Indem. Co.,2007,Roberts,liberal,unfavorable,80350,Economic Activity,9,0
2007-050,Allison Engine Co. v. US Ex Rel. Sanders,2007,Roberts,conservative,favorable,80350,Economic Activity,9,0
2007-051,Munaf v. Geren,2007,Roberts,conservative,unfavorable,10020,Criminal Procedure,9,0
2007-052,Irizarry v. United States,2007,Roberts,conservative,unfavorable,10560,Criminal Procedure,5,4
2007-053,Boumediene v. Bush,2007,Roberts,liberal,favorable,10020,Criminal Procedure,5,4
2007-054,Republic of Philippines v. Pimentel,2007,Roberts,conservative,favorable,90470,Judicial Power,7,2
2007-055,Taylor v. Sturgell,2007,Roberts,liberal,favorable,90460,Judicial Power,9,0
2007-056,Dada v. Mukasey,2007,Roberts,liberal,favorable,20110,Civil Rights,5,4
2007-057,Florida Dept. of Rev. v. PICCADILLY,2007,Roberts,conservative,favorable,80030,Economic Activity,7,2
2007-058,Chamber of Commerce of United States v. Brown,2007,Roberts,liberal,favorable,100030,Federalism,7,2
2007-059,Meacham v. Knolls Atomic Power Laboratory,2007,Roberts,liberal,favorable,20060,Civil Rights,7,1
2007-060,Metropolitan Life Ins. Co. v. Glenn,2007,Roberts,liberal,unfavorable,80090,Economic Activity,6,3
2007-061,Kentucky Retirement Systems v. EEOC,2007,Roberts,conservative,favorable,20060,Civil Rights,5,4
2007-062,Indiana v. Edwards,2007,Roberts,liberal,favorable,10120,Criminal Procedure,7,2
2007-063,Rothgery v. Gillespie County,2007,Roberts,liberal,favorable,20320,Civil Rights,8,1
2007-064,Greenlaw v. United States,2007,Roberts,conservative,favorable,90330,Judicial Power,6,3
2007-065,Sprint Communications Co. v. APCC SERVICES,2007,Roberts,liberal,unfavorable,90230,Judicial Power,5,4
2007-066,Plains Commerce Bank v. Long Family Land & Cattle Co.,2007,Roberts,conservative,favorable,20150,Civil Rights,5,4
2007-067,Giles v. California,2007,Roberts,conservative,favorable,10270,Criminal Procedure,6,3
2007-068,Kennedy v. Louisiana,2007,Roberts,liberal,favorable,10130,Criminal Procedure,5,4
2007-070,Morgan Stanley Capital Group Inc. v. Public Util. Dist. No. 1 of Snohomish Cty.,2007,Roberts,conservative,favorable,80270,Economic Activity,5,2
2007-071,District of Columbia v. Heller,2007,Roberts,conservative,unfavorable,10600,Criminal Procedure,5,4
2007-072,Davis v. Federal Election Com'n,2007,Roberts,conservative,favorable,30140,First Amendment,5,4
2007-073,Medellin v. Texas,2007,Roberts,conservative,unfavorable,10130,Criminal Procedure,5,4
2008-001,Moore v. United States,2008,Roberts,liberal,favorable,10560,Criminal Procedure,9,0
2008-002,Brunner v. Ohio Republican Party,2008,Roberts,liberal,favorable,20010,Civil Rights,9,0
2008-003,"Winter v. Natural Resources Defense Council, Inc.",2008,Roberts,conservative,favorable,80130,Economic Activity,5,4
2008-004,Bell v. Kelly,2008,Roberts,conservative,unfavorable,90150,Judicial Power,9,0
2008-005,Hedgpeth v. Pulido,2008,Roberts,conservative,favorable,10220,Criminal Procedure,6,3
2008-006,"Altria Group, Inc. v. Good",2008,Roberts,conservative,unfavorable,100030,Federalism,5,4
2008-007,Jimenez v. Quarterman,2008,Roberts,liberal,favorable,90480,Judicial Power,9,0
2008-008,Chambers v. United States,2008,Roberts,liberal,favorable,10570,Criminal Procedure,9,0
2008-009,Herring v. United States,2008,Roberts,conservative,unfavorable,10050,Criminal Procedure,5,4
2008-010,Oregon v. Ice,2008,Roberts,conservative,favorable,10580,Criminal Procedure,5,4
2008-011,Waddington v. Sarausad,2008,Roberts,conservative,favorable,10220,Criminal Procedure,6,3
2008-012,Locke v. Karass,2008,Roberts,liberal,unfavorable,70030,Unions,9,0
2008-013,Pearson v. Callahan,2008,Roberts,conservative,favorable,20400,Civil Rights,9,0
2008-014,Fitzgerald v. Barnstable School Comm.,2008,Roberts,liberal,favorable,20130,Civil Rights,9,0
2008-015,Spears v. United States,2008,Roberts,liberal,favorable,10560,Criminal Procedure,5,4
2008-016,Crawford v. Metropolitan Government of Nashville and Davidson Cty.,2008,Roberts,liberal,favorable,20140,Civil Rights,9,0
2008-017,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan,2008,Roberts,liberal,unfavorable,80090,Economic Activity,9,0
2008-018,United States v. Eurodif S. A.,2008,Roberts,liberal,favorable,80280,Economic Activity,9,0
2008-019,Arizona v. Johnson,2008,Roberts,conservative,favorable,10060,Criminal Procedure,9,0
2008-020,Van de Kamp v. Goldstein,2008,Roberts,conservative,favorable,20400,Civil Rights,9,0
2008-021,Nelson v. United States,2008,Roberts,liberal,favorable,10560,Criminal Procedure,9,0
2008-022,Ysursa v. Pocatello Ed. Assn.,2008,Roberts,conservative,favorable,30010,First Amendment,6,3
2008-023,Carcieri v. Salazar,2008,Roberts,conservative,favorable,20160,Civil Rights,6,3
2008-024,United States v. Hayes,2008,Roberts,conservative,favorable,10440,Criminal Procedure,7,2
2008-025,Pacific Bell Telephone v. LINKLINE COMM.,2008,Roberts,conservative,favorable,80010,Economic Activity,9,0
2008-026,Pleasant Grove City v. Summum,2008,Roberts,conservative,favorable,30010,First Amendment,9,0
2008-027,Summers v. Earth Island Institute,2008,Roberts,conservative,favorable,90260,Judicial Power,5,4
2008-028,Negusie v. Holder,2008,Roberts,liberal,favorable,20110,Civil Rights,8,1
2008-029,Wyeth v. Levine,2008,Roberts,conservative,unfavorable,100030,Federalism,6,3
2008-030,Bartlett v. Strickland,2008,Roberts,conservative,unfavorable,20020,Civil Rights,5,4
2008-031,Vaden v. Discover Bank,2008,Roberts,conservative,favorable,100030,Federalism,5,4
2008-032,Vermont v. Brillon,2008,Roberts,conservative,favorable,10590,Criminal Procedure,7,2
2008-033,Kansas v. Colorado,2008,Roberts,NA,unfavorable,110020,Interstate Relations,9,0
2008-034,Knowles v. Mirzayance,2008,Roberts,conservative,favorable,20330,Civil Rights,9,0
2008-035,Puckett v. United States,2008,Roberts,conservative,unfavorable,10030,Criminal Procedure,7,2
2008-036,Rivera v. Illinois,2008,Roberts,conservative,unfavorable,10230,Criminal Procedure,9,0
2008-037,Hawaii v. Office of Hawaiian Affairs,2008,Roberts,NA,favorable,130020,Miscellaneous,9,0
2008-038,Philip Morris USA Inc. v. Williams,2008,Roberts,conservative,unfavorable,90150,Judicial Power,9,0
2008-039,Harbison v. Bell,2008,Roberts,liberal,favorable,100030,Federalism,7,2
2008-040,"Entergy Corp. v. Riverkeeper, Inc.",2008,Roberts,conservative,favorable,80270,Economic Activity,5,4
2008-041,14 Penn Plaza LLC v. Pyett,2008,Roberts,conservative,favorable,20060,Civil Rights,5,4
2008-042,United States v. Navajo Nation,2008,Roberts,conservative,favorable,20150,Civil Rights,9,0
